CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
5892,Trần Thùy Linh,"Ấp Bắc, Quận Tân Bình, TP.HCM",+842922877378,Married,Yes,Organization,2006-01-01,Female,LG Electronics Development Vietnam (LGEDV),System Engineer,9,70692000,7,400
5893,Đặng Hiệp Hào,"Nguyễn Tri Phương, Quận 5, TP.HCM",+84948271573,Married,Yes,Organization,1993-10-22,Male,Home Credit Vietnam,Business Analyst,10,60812000,7,476
5894,Phạm Minh Thiện,"Đông Thạnh 5, Hóc Môn, TP.HCM",+842904585319,Single,Yes,Individual,1965-04-01,Male,N/A,Full-stack Developer,8,61616000,0,476
5895,Phạm Quân Dương,"Đường số 15, Quận 8, TP.HCM",+84993845495,Single,No,Individual,1976-11-02,Male,N/A,Helpdesk,4,38596000,0,569
5896,Lý Gia Linh,"Phan Văn Đối, Hóc Môn, TP.HCM",+84998905910,Single,Yes,Organization,1960-05-20,Female,FPT IS,Database Engineer,1,13653000,0,597
5897,Huỳnh Minh Nhu,"Đường D2, Quận 3, TP.HCM",+842942491602,Married,Yes,Individual,2000-12-30,Male,N/A,Full-stack Developer,9,55696000,1,371
5898,Đoàn Trường Phu,"Phan Ngữ, Quận 1, TP.HCM",+842751265749,Married,Yes,Organization,1970-02-28,Male,Home Credit Vietnam,Tester,8,53130000,5,567
5899,Đoàn Hải Nam,"Vũ Ngọc Phan, Quận Bình Thạnh, TP.HCM",+84866658665,Single,Yes,Organization,1975-09-23,Male,Bosch Global Software Technologies Company Limited,Back-end Developer,2,15437000,2,742
5900,Bùi Chiêu Quân,"Đỗ Quang, Quận 2, TP.HCM",+842387503732,Single,No,Individual,1955-07-13,Male,N/A,Tester,8,47790000,0,394
5901,Phan Ðức Quang,"Võ Thành Trang, Quận Tân Bình, TP.HCM",+84559382389,Married,Yes,Organization,1971-10-06,Male,NAB Innovation Centre Vietnam,DevOps,7,50075000,2,538
5902,Đặng Chí Kiên,"Long Thới, Nhà Bè, TP.HCM",+842527227999,Married,Yes,Organization,1983-12-16,Male,Tyme,ERP ConsultantSolution Architect,5,63132000,3,465
5903,Đặng Hồng Thu,"Đường số 26, Quận 2, TP.HCM",+842546646090,Single,Yes,Individual,1983-07-21,Female,N/A,Project Manager,0,20957000,9,571
5904,Lý Ngọc Huyền,"Nội Bộ Khu Cán Bộ Công Nhân Viên Huyện, Nhà Bè, TP.HCM",+842617246337,Single,Yes,Organization,1985-08-13,Female,NAB Innovation Centre Vietnam,Embedded Engineer,2,18914000,9,425
5905,Ngô Thanh Vũ,"Hoa Hồng, Quận Phú Nhuận, TP.HCM",+842910515615,Single,No,Individual,2004-02-25,Male,N/A,ERP Engineer,7,68093000,2,585
5906,Đặng Diệu Hiền,"Ký Con, Quận Phú Nhuận, TP.HCM",+84996750618,Married,Yes,Individual,1977-05-25,Female,N/A,Business Intelligence AnalystData Scientist,9,71932000,7,791
5907,Lý Khánh Ngọc,"Tân Chánh Hiệp 17, Quận 12, TP.HCM",+842934858050,Married,Yes,Individual,1956-08-04,Female,N/A,IT Manager,4,22760000,1,685
5908,Dương Vân Thúy,"Phú Hoà, Quận Tân Bình, TP.HCM",+84993155538,Married,Yes,Organization,2000-07-22,Female,SmartOSC,QA-QC,2,16888000,2,727
5909,Vũ Minh Thiện,"Khu Mỹ Kim, Quận 7, TP.HCM",+84975396407,Single,Yes,Individual,1965-08-11,Male,N/A,System Admin,3,28101000,7,403
5910,Ngô Nguyệt Lan,"Đường D1, Quận Bình Thạnh, TP.HCM",+842751856823,Single,No,Individual,1970-11-29,Female,N/A,IT Manager,10,47084000,6,479
5911,Phan Thế Phúc,"Đường số 60, Quận 2, TP.HCM",+84819841188,Single,No,Individual,1969-09-19,Male,N/A,Helpdesk,8,33824000,9,392
5912,Nguyễn Trúc Loan,"Hòa Hảo, Quận 10, TP.HCM",+84993464532,Single,No,Organization,1991-12-16,Female,Employment Hero,ERP Engineer,2,15606000,7,757
5913,Lý Thu Hà,"Đường số 33, Quận 4, TP.HCM",+84969865985,Single,No,Organization,2001-05-26,Female,Tyme,Cloud Engineer,7,40194000,10,532
5914,Đỗ Hoàn Vũ,"Lê Văn Thịnh, Quận 3, TP.HCM",+842979233204,Married,Yes,Individual,1964-12-15,Male,N/A,Back-end Developer,4,28097000,10,439
5915,Dương Phương Trà,"Ký Hòa, Quận 5, TP.HCM",+842909373186,Single,Yes,Organization,1983-03-14,Female,Employment Hero,Blockchain Engineer,0,3254000,10,781
5916,Hoàng Diễm Kiều,"Đường 3052A Phạm Thế Hiển, Quận 8, TP.HCM",+842468783391,Single,No,Organization,2001-06-04,Female,Home Credit Vietnam,System Engineer,8,60730000,8,654
5917,Lý Hải Ngân,"Trần Hưng Đạo, Quận 5, TP.HCM",+842752137756,Married,Yes,Individual,1956-10-20,Female,N/A,Full-stack Developer,7,68731000,10,481
5918,Ngô Thanh Tịnh,"Đường số 67, Quận 7, TP.HCM",+842910676868,Single,No,Organization,1976-09-13,Male,Absolute Software (Vietnam) Ltd,Tech Lead,0,4011000,6,419
5919,Huỳnh Tuyết Xuân,"Sông Lu, Huyện Củ Chi, TP.HCM",+842932045198,Married,Yes,Organization,1972-06-12,Female,"Niteco Vietnam Co., Ltd",Data Analyst,5,40932000,3,599
5920,Lê Thái Sang,"Tô Hiến Thành, Quận 10, TP.HCM",+84854572950,Single,Yes,Individual,1970-12-20,Male,N/A,Project Leader,4,25287000,1,405
5921,Ngô Khải Hà,"Tiểu Bắc, Quận 7, TP.HCM",+84959891602,Married,Yes,Individual,1957-06-20,Female,N/A,Full-stack Developer,7,33228000,5,565
5922,Đỗ Duy Thành,"Đặng Văn Ngữ, Quận Phú Nhuận, TP.HCM",+84834009884,Single,No,Organization,1981-05-26,Male,Home Credit Vietnam,System Engineer,8,40877000,10,559
5923,Đặng Bá Cường,"Đường số 24, Bình Chánh, TP.HCM",+84919665373,Married,Yes,Individual,1974-11-10,Male,N/A,Data Engineer,7,68427000,1,336
5924,Trương Thu Huệ,"Vĩnh Khánh, Quận 4, TP.HCM",+84991250494,Married,Yes,Organization,1988-07-28,Female,Tyme,QA-QC,5,42804000,3,444
5925,Ngô Hương Xuân,"Đường số 1C, Quận Bình Tân, TP.HCM",+84999220790,Married,Yes,Individual,1954-04-23,Female,N/A,Full-stack Developer,7,51588000,3,589
5926,Đặng Trí Hùng,"Phạm Hữu Lầu, Nhà Bè, TP.HCM",+842995168614,Single,Yes,Organization,1974-12-22,Male,Tyme,Project Manager,9,49889000,1,506
5927,Dương Thiên Lạc,"Vũ Chí Hiếu, Quận 5, TP.HCM",+842721052304,Married,Yes,Organization,1970-05-09,Male,Employment Hero,Tech Lead,2,16266000,8,481
5928,Hoàng Vĩnh Ân,"Lê Lợi, Quận 1, TP.HCM",+842975049616,Married,Yes,Individual,2006-03-23,Male,N/A,System Engineer,4,33604000,4,709
5929,Vũ Trúc Vy,"Đường D, Quận 7, TP.HCM",+842696342454,Single,No,Organization,1980-01-02,Female,Trusting Social,IT Consultant,1,14332000,1,507
5930,Lý Ngọc Lan,"Đỗ Thúc Tịnh, Quận Gò Vấp, TP.HCM",+84704490873,Married,Yes,Organization,1957-10-08,Female,Zuhlke Engineering Vietnam,Full-stack Developer,1,12184000,8,557
5931,Hồ Phi Hải,"Hương Lộ 34B, Nhà Bè, TP.HCM",+84878339704,Single,Yes,Organization,1971-04-13,Male,SmartOSC,Business Intelligence AnalystData Scientist,2,15856000,5,322
5932,Trương Mạnh Tấn,"Đỗ Thúc Tịnh, Quận Gò Vấp, TP.HCM",+842946517171,Single,Yes,Individual,1965-05-03,Male,N/A,Embedded Engineer,10,46091000,4,608
5933,Đỗ Ánh Tuyết,"Lê Thánh Tôn, Quận 1, TP.HCM",+842727391530,Single,Yes,Individual,1995-03-22,Female,N/A,DevSecOps Engineer,3,28845000,1,850
5934,Lê Quang Minh,"2 Đường số 5, Quận 2, TP.HCM",+842480553908,Married,Yes,Individual,1987-03-11,Male,N/A,ERP Engineer,3,35844000,5,332
5935,Phạm Yến Thảo,"Ung Văn Khiêm, Quận Bình Thạnh, TP.HCM",+842606349499,Married,Yes,Organization,2001-12-07,Female,FPT IS,Product Manager,3,33317000,9,765
5936,Trương Hoa Tiên,"Tô Hiến Thành, Quận 10, TP.HCM",+842945613669,Single,No,Organization,1954-04-15,Female,NAB Innovation Centre Vietnam,Helpdesk,1,14869000,0,822
5937,Dương Hữu Minh,"Nguyễn Công Hoan, Quận Bình Thạnh, TP.HCM",+842115947440,Single,Yes,Individual,1997-06-27,Male,N/A,QA-QC,0,3986000,5,628
5938,Trương Cam Thảo,"Bà Nhép, Huyện Củ Chi, TP.HCM",+84561523128,Married,Yes,Organization,1982-09-25,Female,LG Electronics Development Vietnam (LGEDV),Blockchain Engineer,9,59276000,5,305
5939,Ngô Thanh Thiên,"Đường số 9, Thành phố Thủ Đức, TP.HCM",+84559011479,Married,Yes,Individual,1992-01-05,Female,N/A,Helpdesk,10,61396000,5,727
5940,Hoàng Thế Bình,"Dương Cát Lợi, Nhà Bè, TP.HCM",+842908209627,Single,No,Organization,1979-09-09,Male,Home Credit Vietnam,Database Engineer,4,26856000,7,776
5941,Võ Hiếu Học,"Long Thới - Nhơn Đức, Nhà Bè, TP.HCM",+84366455915,Married,Yes,Organization,1993-04-13,Male,"Niteco Vietnam Co., Ltd",Product Manager,5,63225000,3,798
5942,Đỗ Ðịnh Siêu,"Nhiêu Tứ, Quận Phú Nhuận, TP.HCM",+842475643213,Single,Yes,Organization,1997-09-25,Male,FPT IS,ERP ConsultantSolution Architect,8,33898000,0,508
5943,Lý Kiều Trang,"An Thiên Lý, Quận 9, TP.HCM",+84990417663,Single,No,Individual,1972-04-09,Female,N/A,Back-end Developer,6,31450000,1,736
5944,Đặng Thiên Phú,"Kỳ Hòa, Quận 10, TP.HCM",+842996791409,Single,No,Individual,1955-04-22,Male,N/A,Blockchain Engineer,0,4804000,10,314
5945,Đặng Phú Bình,"Rạch Lồng Đèn, Quận 8, TP.HCM",+84919760695,Married,Yes,Organization,1965-10-20,Male,Employment Hero,Helpdesk,5,58912000,0,426
5946,Trần Thiện Giang,"Võ Thị Sáu, Quận 1, TP.HCM",+84925596103,Married,Yes,Individual,2002-11-08,Male,N/A,Data Analyst,0,3131000,2,644
5947,Bùi Thu Nhiên,"Đường M1, Quận Bình Tân, TP.HCM",+842907407352,Single,No,Individual,2004-01-14,Female,N/A,Data Analyst,3,31958000,10,798
5948,Vũ Thái Lan,"Cây Da, Huyện Củ Chi, TP.HCM",+842923233037,Single,Yes,Organization,1966-02-24,Female,Tyme,Full-stack Developer,9,56362000,8,538
5949,Đặng Anh Khôi,"Nguyễn Tư Nghiêm, Quận 2, TP.HCM",+842619378319,Married,Yes,Individual,1997-11-26,Male,N/A,Data Engineer,9,74935000,3,302
5950,Trương Quốc Mạnh,"Nguyễn Văn Nghĩa, Quận 1, TP.HCM",+842998558639,Married,Yes,Individual,1987-06-25,Male,N/A,IT Support,3,35295000,8,454
5951,Trương Xuân Phương,"Đường số 9, Quận 8, TP.HCM",+842948382684,Married,Yes,Organization,1979-07-13,Female,Bosch Global Software Technologies Company Limited,Business Intelligence AnalystData Scientist,7,31426000,3,384
5952,Hoàng Thục Anh,"Thới Tam Thôn 12, Quận 12, TP.HCM",+842909101603,Married,Yes,Organization,1961-02-08,Female,FPT IS,DevOps,2,18832000,4,538
5953,Đoàn Khúc Lan,"Đường số 29, Quận 2, TP.HCM",+842339005009,Married,Yes,Individual,1955-04-13,Female,N/A,Tech Lead,8,36401000,2,606
5954,Nguyễn Thanh Vũ,"Vườn Lan, Quận Tân Bình, TP.HCM",+84981766442,Single,Yes,Individual,1985-05-14,Male,N/A,Business Analyst,1,11779000,0,817
5955,Võ Linh Nhi,"Đường số 23, Quận Bình Tân, TP.HCM",+84896611236,Married,Yes,Individual,1970-08-30,Female,N/A,IT Support,6,59052000,6,674
5956,Đoàn Giao Hưởng,"Rạch Lồng Đèn, Quận 8, TP.HCM",+842964005916,Single,No,Organization,1994-07-17,Female,LG Electronics Development Vietnam (LGEDV),Product Owner,3,23036000,8,791
5957,Vũ Ðình Sang,"Nguyễn Hoàng, Quận 2, TP.HCM",+842768429580,Single,No,Individual,1982-10-07,Male,N/A,DevOps,8,45895000,8,447
5958,Hoàng Hiệp Hào,"Sư Vạn Hạnh, Quận 10, TP.HCM",+842633133012,Single,No,Individual,1970-07-31,Male,N/A,QA-QC,7,43058000,9,474
5959,Đoàn Bá Cường,"Đường số 37, Quận 4, TP.HCM",+842918599000,Single,Yes,Organization,2001-10-31,Male,Bosch Global Software Technologies Company Limited,Blockchain Engineer,0,3576000,4,635
5960,Đặng Bửu Chưởng,"Nguyễn Chí Thanh, Quận 10, TP.HCM",+842711975099,Single,Yes,Organization,1975-12-19,Male,GeoComply (GeoTech Hub Vietnam),Project Manager,2,36010000,8,425
5961,Nguyễn Ngọc Ðàn,"Đường số 63, Quận 3, TP.HCM",+842698296780,Married,Yes,Organization,1986-04-25,Female,FPT IS,DevOps,5,66094000,1,670
5962,Lý Thiên Lạc,"Đoàn Thị Điểm, Quận Phú Nhuận, TP.HCM",+842978358405,Single,Yes,Organization,1992-06-11,Male,GeoComply (GeoTech Hub Vietnam),Embedded Engineer,0,3556000,2,637
5963,Đỗ Linh Nhi,"Bùi Hữu Nghĩa, Quận 5, TP.HCM",+842967049168,Single,Yes,Individual,1995-01-07,Female,N/A,Project Manager,2,25987000,6,473
5964,Lý Hồ Bắc,"Tam Bình, Thành phố Thủ Đức, TP.HCM",+84940421606,Married,Yes,Organization,1984-01-12,Male,Tyme,IT Consultant,4,24691000,9,661
5965,Phạm Diễm Thư,"Nguyễn Hữu Hào, Quận 4, TP.HCM",+84523805229,Single,Yes,Individual,1970-02-16,Female,N/A,Product Owner,3,35183000,7,792
5966,Dương Tâm Thanh,"Hoàng Minh Giám, Quận Phú Nhuận, TP.HCM",+84898502922,Married,Yes,Individual,1998-06-01,Female,N/A,Mobile Developer,4,36901000,3,598
5967,Huỳnh Công Lập,"Đường E, Quận 2, TP.HCM",+84852610565,Married,Yes,Organization,2000-01-06,Male,NFQ Asia,IT Manager,10,62392000,9,538
5968,Lý Yến My,"Bà Triệu, Quận 5, TP.HCM",+842938901856,Single,Yes,Individual,1957-01-12,Female,N/A,DevSecOps Engineer,2,15824000,10,655
5969,Phan Cát Cát,"Đường D9, Quận Tân Phú, TP.HCM",+842909899611,Single,No,Individual,1985-08-30,Female,N/A,Front-end Developer,7,48164000,2,512
5970,Phạm Lộc Uyển,"Đường 3 Tháng 2, Quận 11, TP.HCM",+842616601965,Married,Yes,Organization,2005-04-03,Female,FPT IS,Mobile Developer,10,70269000,9,343
5971,Huỳnh Phước Lộc,"Ích Thiện, Quận Tân Phú, TP.HCM",+842947673862,Single,No,Individual,1973-12-18,Male,N/A,Product Manager,1,23022000,10,835
5972,Nguyễn Phương An,"Đoàn Nhữ Hài, Quận 4, TP.HCM",+84917720623,Married,Yes,Organization,1991-05-15,Female,Home Credit Vietnam,Data Analyst,3,26526000,7,501
5973,Trương Ðan Thu,"Hoàng Minh Đạo, Quận 8, TP.HCM",+84863256563,Married,Yes,Individual,1988-12-16,Female,N/A,IT Support,0,3858000,0,391
5974,Phan Quang Thái,"Hiệp Thành 26, Quận 12, TP.HCM",+84859041019,Single,Yes,Organization,1970-08-09,Male,Zuhlke Engineering Vietnam,IT Manager,1,37460000,9,615
5975,Phan Ðông Quân,"Tân Khai, Quận Bình Tân, TP.HCM",+84929939637,Single,No,Individual,1960-01-26,Male,N/A,Back-end Developer,10,59773000,6,410
5976,Trương Trí Minh,"Đường số 27, Thành phố Thủ Đức, TP.HCM",+84991000345,Single,Yes,Individual,1967-12-27,Male,N/A,Designer,10,60366000,0,354
5977,Hoàng Hồng Thúy,"Bàu Cát 2, Quận Tân Bình, TP.HCM",+842776565085,Married,Yes,Organization,1973-03-22,Female,NAB Innovation Centre Vietnam,ERP ConsultantSolution Architect,5,31960000,10,558
5978,Trương Việt Thắng,"Cao Thắng, Quận Phú Nhuận, TP.HCM",+842916069261,Married,Yes,Organization,2001-01-04,Male,SmartOSC,ERP ConsultantSolution Architect,1,32510000,8,640
5979,Trần Thanh Bình,"Đường Ấp 4, Bình Chánh, TP.HCM",+842973276483,Married,Yes,Organization,2000-06-06,Female,NFQ Asia,Project Manager,7,53922000,10,695
5980,Đỗ Huy Phong,"Lý Thường Kiệt, Quận Tân Bình, TP.HCM",+842911261789,Married,Yes,Individual,1974-07-25,Male,N/A,Back-end Developer,2,17506000,3,666
5981,Bùi Thiện Tâm,"2 Đường số 37, Quận 3, TP.HCM",+84319438456,Married,Yes,Organization,2002-05-07,Male,NFQ Asia,IT Manager,4,21247000,2,496
5982,Vũ Chi Mai,"Cao Đạt, Quận 5, TP.HCM",+842966163750,Single,Yes,Individual,1969-05-16,Female,N/A,Product Manager,10,74667000,6,426
5983,Huỳnh Minh Quang,"Trà Khúc, Quận Tân Bình, TP.HCM",+84990774496,Single,Yes,Individual,1982-10-13,Male,N/A,Embedded Engineer,7,42373000,2,484
5984,Trần Thụ Nhân,"Đường số 35, Quận 3, TP.HCM",+842907463449,Single,No,Individual,1988-12-27,Male,N/A,Business Intelligence AnalystData Scientist,3,30532000,2,494
5985,Ngô Tùy Anh,"Tân Thới Nhất 21, Quận 12, TP.HCM",+84996732359,Married,Yes,Individual,1971-04-13,Female,N/A,Game Developer,8,44175000,6,488
5986,Vũ Diễm Lộc,"Mỹ Huề, Hóc Môn, TP.HCM",+84705172397,Single,Yes,Individual,1982-10-19,Female,N/A,Data Engineer,9,68808000,5,529
5987,Phạm Thanh Dân,"Lê Hoàng Phái, Quận Bình Thạnh, TP.HCM",+842912970287,Single,No,Organization,1962-07-26,Female,Home Credit Vietnam,Project Leader,3,36777000,1,723
5988,Đoàn Thế Huấn,"Bàu Cát 3, Quận Tân Bình, TP.HCM",+842767752586,Married,Yes,Individual,1994-01-09,Male,N/A,Helpdesk,7,33691000,10,648
5989,Bùi Cao Nghiệp,"Đường số 13, Quận 4, TP.HCM",+842907758508,Married,Yes,Organization,1996-02-23,Male,Trusting Social,AI Engineer,8,63274000,10,390
5990,Hồ Kỳ Võ,"Đường số 41, Quận 4, TP.HCM",+842976639707,Married,Yes,Organization,1965-11-20,Male,NAB Innovation Centre Vietnam,DevOps,1,14623000,9,552
5991,Trần Bình Ðạt,"Lương Ngọc Quyến, Quận Gò Vấp, TP.HCM",+84977177059,Single,No,Organization,1953-10-03,Male,SmartOSC,ERP ConsultantSolution Architect,5,41015000,5,472
5992,Trần Việt Huy,"Trần Khắc Chân, Quận Phú Nhuận, TP.HCM",+842902881467,Single,Yes,Individual,1970-02-01,Male,N/A,Business Analyst,0,4633000,3,693
5993,Lê Quốc Tuấn,"Xuân Thới Sơn 2, Hóc Môn, TP.HCM",+842725444813,Married,Yes,Individual,1960-02-26,Male,N/A,Data Analyst,7,68990000,6,342
5994,Bùi Thư Sương,"Đường số 4, Quận 3, TP.HCM",+84952180444,Married,Yes,Individual,1978-02-13,Female,N/A,Back-end Developer,10,70512000,6,744
5995,Hồ Hồng Vinh,"Nguyễn Công Hoan, Quận Phú Nhuận, TP.HCM",+84896351475,Single,No,Organization,1959-10-18,Male,"Niteco Vietnam Co., Ltd",ERP ConsultantSolution Architect,6,33108000,1,638
5996,Đoàn Việt Dương,"Đường số 14, Quận Gò Vấp, TP.HCM",+842576393313,Married,Yes,Organization,1980-09-07,Male,Tyme,Project Leader,1,13611000,3,780
5997,Dương Xuân Thái,"Huỳnh Thúc Kháng, Quận Bình Thạnh, TP.HCM",+842909611151,Single,No,Organization,1960-04-08,Male,SmartOSC,Back-end Developer,10,70918000,10,595
5998,Đặng Minh Xuân,"Nguyễn Khoái, Quận 4, TP.HCM",+84922988712,Single,Yes,Individual,1996-09-27,Female,N/A,Business Analyst,5,35704000,3,781
5999,Đoàn Tịnh Tâm,"Cư xá Phú Lâm D, Quận 6, TP.HCM",+84990919025,Married,Yes,Individual,1969-03-13,Female,N/A,Helpdesk,0,3523000,9,542
6000,Lê Minh Quang,"Đường số 245, Quận 9, TP.HCM",+842609617248,Married,Yes,Organization,2002-11-03,Male,Zuhlke Engineering Vietnam,Project Leader,7,51439000,9,644
6001,Phạm Chiến Thắng,"Liên Xã Tân Thới Nhì - Thị Trấn, Hóc Môn, TP.HCM",+842717273243,Married,Yes,Individual,1974-03-29,Male,N/A,Front-end Developer,3,35155000,1,605
6002,Lý Chấn Phong,"Trường Chinh, Quận 10, TP.HCM",+842758956957,Single,Yes,Individual,1955-09-14,Male,N/A,ERP Engineer,4,27566000,10,533
6003,Lý Khánh Quỳnh,"Hoa Huệ, Quận Phú Nhuận, TP.HCM",+84881598337,Married,Yes,Individual,1993-10-04,Female,N/A,Business Analyst,2,16843000,4,690
6004,Vũ Bích Châu,"Đường số 40, Huyện Củ Chi, TP.HCM",+842437617041,Single,Yes,Organization,1997-07-31,Female,NFQ Asia,DevSecOps Engineer,5,32059000,10,384
6005,Phan Diễm Hạnh,"Tân Chánh Hiệp 05, Quận 12, TP.HCM",+842760099893,Married,Yes,Organization,1959-12-26,Female,NFQ Asia,Full-stack Developer,2,19478000,5,685
6006,Hoàng Mỹ Huệ,"Đỗ Xuân Hợp, Quận 9, TP.HCM",+84984872721,Single,Yes,Organization,1978-09-03,Female,Tyme,Data Engineer,5,50296000,9,654
6007,Phan Mộng Hương,"Khu Phố 2-01, Hóc Môn, TP.HCM",+84896974074,Married,Yes,Individual,1963-04-01,Female,N/A,DevOps,9,45723000,9,572
6008,Đặng Long Quân,"Cây Gỏ, Huyện Củ Chi, TP.HCM",+842994594872,Single,Yes,Individual,2001-01-05,Male,N/A,Designer,2,15167000,4,479
6009,Dương Quốc Mạnh,"Nguyễn Thị Tú, Quận Bình Thạnh, TP.HCM",+84996930012,Single,Yes,Organization,2004-06-01,Male,VNG Corporation,IT Manager,9,42126000,3,311
6010,Dương Huệ Hồng,"Nguyễn Chí Thanh, Quận 5, TP.HCM",+842769995422,Married,Yes,Organization,1961-01-14,Female,LG Electronics Development Vietnam (LGEDV),Designer,2,19182000,4,540
6011,Hồ Quốc Mỹ,"Thống Nhất, Quận Gò Vấp, TP.HCM",+842910733314,Single,No,Organization,1992-01-20,Male,Tyme,ERP ConsultantSolution Architect,4,28830000,1,467
6012,Đoàn Trúc Liên,"Đường số 17, Quận 7, TP.HCM",+84559685530,Single,Yes,Organization,1975-02-02,Female,SmartOSC,Business Intelligence AnalystData Scientist,1,10751000,5,440
6013,Đoàn Tuyết Vy,"Lưu Hữu Phước, Quận 8, TP.HCM",+84990535439,Married,Yes,Individual,1991-10-13,Female,N/A,IT Manager,0,39329000,0,396
6014,Võ Quang Tú,"Nguyễn Án, Quận 5, TP.HCM",+84840242535,Single,Yes,Individual,1990-08-13,Male,N/A,Mobile Developer,1,10830000,0,690
6015,Phạm Tấn Tài,"Thế Lữ, Bình Chánh, TP.HCM",+842923639920,Single,No,Organization,1967-03-10,Male,SmartOSC,System Admin,3,32122000,6,793
6016,Lê Mộng Nhi,"Tạ Hiện, Quận 3, TP.HCM",+84356154935,Married,Yes,Individual,1986-07-26,Female,N/A,IT Support,2,17902000,10,626
6017,Trương Nguyệt Lan,"Đường 3 Tháng 2, Quận 11, TP.HCM",+842906616960,Single,No,Organization,2003-05-07,Female,NAB Innovation Centre Vietnam,System Admin,0,4164000,2,316
6018,Đỗ Minh Thủy,"Đường DD11, Quận 12, TP.HCM",+84871342449,Married,Yes,Organization,1976-04-18,Female,VNG Corporation,Business Intelligence AnalystData Scientist,7,44402000,1,707
